Y,U
0.0,-0.3964050512470277
0.0,0.4202295796075911
-0.4789425040217686,-0.4789425040217686
-0.2081008404784392,-0.2081008404784392
-0.08491756739204517,-0.3111004957417725
-0.1236826354066839,-0.1663472412547121
-0.13974004817207922,-0.16469534917456435
-0.3479520571396796,-0.3887332331190227
0.5336044012313013,0.42921252561826584
-0.7112415791003439,-0.166765698717888
-0.20008441855233028,0.39331659740876046
0.5482398394844423,0.22743937473088877
-0.30222234518675856,0.028176404878328006
-0.7287306748348708,-0.3743101770115566
0.014948492288967496,-0.3571069691091581
-0.3658724141521686,-0.33847926234576614
-0.13337396651890948,-0.12170225764001788
-0.1617068966106165,-0.27691882472850415
-0.0973487491922012,-0.14775641535767128
0.66103891531958,0.623225835972383
1.0153509218856442,1.2179290275907009
2.1152528720309403,0.4885929841619291
1.2231092889533595,-0.5429314823183601
1.1973959251728667,-0.054614014480861874
1.018508746926389,-0.7033313560629216
1.6265263630907447,-0.09863259400366539
1.1332466697872605,-0.6924351227734725
0.7115521443082266,-0.8113275382832411
1.3623624029567507,-0.20692869048770987
2.01561388955643,0.08536542010764855
1.249052802857932,-0.20283693784157777
0.6756543084153193,-0.610553734159077
2.0211087810861144,0.4558705541261753
1.61599715829449,-0.5391024582652619
1.8377141608876972,0.6855099779047633
2.494522040375865,1.1826355264789727
1.4389810833298722,0.39896660192616484
0.3697077044822956,-0.6486023577230642
1.2715926744473292,0.08167858362385182
1.2137942958594492,-0.23835704375707942
1.6124731438484625,-0.08227838886774876
1.5932020395935278,-0.0730202908645071
1.6644117201834585,0.2807564174653546
1.427061891449494,0.05214876549852963
0.5391017730884978,-0.8653100527818564
2.0482411118828336,0.579480851881388
1.8403206498046683,-0.4226717423017396
0.6649351144067854,-0.41080941736479876
1.3502577697370037,-0.2005031587977238
2.6064949815421494,0.6924918935571415
1.5508862243857426,0.2083352391408729
1.114657489801906,0.17034133516616773
1.651023674403738,0.08432020821090616
1.3630254952056484,-0.37838906266311845
1.6960631446886287,0.26252834817403964
1.085813718292553,-0.44317161719313014
2.7801060553369514,1.276375692709293
1.3842445811714819,-0.19193084646131742
1.0236185118498404,0.07813243102246879
2.5180889775629747,0.8581074469644852
1.3614177574826767,-0.3307235692518819
0.7702815357229315,-0.26776976985311285
1.8460946782705911,0.21279894773662078
2.7589979363846555,0.7140090983712356
2.415891457670457,1.4216965228112695
0.9603729251747596,0.23908833218092254
0.9146900597514759,-0.3430958460771515
1.6443364351810832,-0.048769052076267125
2.304488002552658,0.3937099151674
1.146684895526611,-0.03865699247246194
1.3097022533794977,0.10256963064690425
