Y,U,scale_value
0.0,0.3540596261152419,9.003120856836441
0.0,-0.09955609254995526,9.003120856836441
-0.09955609254995526,-0.44706172397573274,9.003120856836441
-0.44706172397573274,0.36722226139225406,9.003120856836441
0.32362168541518277,0.3931710381332973,9.003120856836441
0.3422665900382873,0.2968121015808313,9.003120856836441
0.3650165068890635,-0.25894073781565363,9.003120856836441
-0.19608727003154752,0.16621281963464135,9.003120856836441
0.15255452880840342,-0.3848914712549921,9.003120856836441
-0.5365360356095041,-0.3619350404956999,9.003120856836441
-0.32378548124215506,0.3208822074887453,9.003120856836441
0.31762450561651184,0.27096502245742377,9.003120856836441
0.20056425060186375,-0.24941243782214093,9.003120856836441
-0.16014211636790668,0.06481149117091685,9.003120856836441
0.025468233238414684,-0.29082068578010695,9.003120856836441
-0.3811653594075273,-0.5291107807785632,9.003120856836441
-0.4788205498789545,-0.36640401504660597,9.003120856836441
-0.37993857455798125,0.3466058381821152,9.003120856836441
0.3397029891029059,-0.4138880789134066,9.003120856836441
-0.4723679857290955,-0.3144316768049677,9.003120856836441
-0.2995514261076153,0.49907262136282887,9.003120856836441
0.4971801882166668,0.1939739538862998,9.003120856836441
0.1302235675963226,0.048374442069886746,9.003120856836441
0.12337768201536004,-0.19366400857422159,9.003120856836441
6.811275409314225e-05,0.17463967837345815,9.003120856836441
0.17482887110621603,-0.20723299448532,9.003120856836441
-0.2067962213924603,0.21610220801872668,9.003120856836441
0.19443628372490462,-0.33708616648550016,9.003120856836441
-0.4694807467209982,-0.5521179128910477,9.003120856836441
-0.5266610707811326,-0.39728683190113584,9.003120856836441
-0.40967903987288573,0.047510530376015596,9.003120856836441
0.03998759806517427,0.36207113904229377,9.003120856836441
0.20941572988857762,-0.3197061387564909,9.003120856836441
-0.09336263439784259,0.23008143479354567,9.003120856836441
0.14689685374599765,0.28591601729395993,9.003120856836441
0.07481067311042422,-0.1478456632026469,9.003120856836441
0.027227771915213656,0.02712771419687437,9.003120856836441
0.07613403758508003,-0.12602458155969706,9.003120856836441
-0.06820664994988862,-0.2978095967157812,9.003120856836441
-0.37271021950223926,0.3872133568298183,9.003120856836441
0.3498866017983336,-0.25673734132488873,9.003120856836441
-0.31558190798135155,0.12583033926970294,9.003120856836441
0.1300127852365265,-0.34328297299902377,9.003120856836441
-0.4557070242459452,-0.17876347027214087,9.003120856836441
-0.1432338645481831,-0.2893580885133854,9.003120856836441
-0.2648227906164976,-0.030731972442943265,9.003120856836441
-0.02694982087506398,0.13546846639080684,9.003120856836441
0.24414560696381085,0.020869942641463662,9.003120856836441
-0.19580350811987732,0.17462452168281328,9.003120856836441
0.15481339924565796,-0.4217995464180108,9.003120856836441
-0.5728078161789762,0.3127488739669985,9.003120856836441
0.35302789094897935,-0.483756341391383,9.003120856836441
-0.5220927720629545,-0.4411983225518753,9.003120856836441
-0.42491147853747646,-0.5488697780139803,9.003120856836441
-0.5570322727876431,-0.0563475045257493,9.003120856836441
-0.07086884101802456,0.2554371747534763,9.003120856836441
0.3143193554338717,0.3577026062803495,9.003120856836441
0.10679172122033646,0.4225459782001657,9.003120856836441
0.5470382678522544,0.26466429770931527,9.003120856836441
0.4313950388063888,-0.10487691719516677,9.003120856836441
