Y,U
0.0,-0.1030861413382247
0.0,0.5794630691307735
-0.43768291027004025,-0.37653706173593754
0.4580848591338676,0.5773498772943962
-0.38434441601060976,0.0048350367210739315
0.3213373634413717,-0.7374227502053672
0.8804496886950489,-0.013335811509096246
0.38928744804806015,-0.25697802195540775
0.9593725423016419,-0.7306526598158629
1.4945760375685027,0.6618919151227327
0.2283059855383558,-0.7062036093721152
0.9215234414909623,0.3319342891696788
-0.0026085014361730274,0.104464612671355
0.13998655848730496,-0.49573844007526296
0.8090591595272343,-0.4967097215278854
0.9939293034558755,0.4508185627585658
0.5041826043272138,0.7891522914979344
-0.2809199327216597,-0.547492161699048
0.5036318926982715,0.3320116784920966
0.057703151493474325,-0.4259239811298626
0.6672731332667989,-0.4615999182201243
0.7693160714235303,-0.22335949211641146
0.5258948858396774,0.13443797666355048
0.14919086874000823,-0.2609268475237918
0.6342974225252926,-0.5501169965745016
1.0032525040672517,-0.45233179523403394
0.8064459192538445,0.14212338002286398
0.6763321636411883,0.7246274150394678
-0.4410450069692322,-0.15251749956737307
-0.043551407418872895,0.2406270407087269
-0.06562906581157169,0.44396208290876993
0.5283021286386662,-1.0029082670885339
1.2307143838337795,0.10717569677207367
0.2724214097377066,-0.108958240338012
0.41570110936214105,-0.4281988958082313
0.884817509691634,-0.5277384029585935
0.9074811512179497,-0.26249212338282013
0.8067122793280337,-0.47818280846515104
2.3910484374015857,-1.2725692710064427
1.701184116874446,-0.2139260335952789
0.6993145760217618,-0.29200658140172087
1.43370132156767,0.9355001645789017
-0.507682181424344,0.20118780684180662
-0.49300412559503604,0.07894719055530935
-0.18151869326107206,0.43086345381830676
-0.1057274230524366,-0.6493053903789234
0.6445211615494943,0.22364182508838445
0.2136253461417569,-0.43106542936049685
0.5812244717213113,0.22636260988624507
0.13115006086469305,0.3530741556301604
-0.277951945469695,0.11191836457056673
-0.26422576006771137,0.0038712632699716815
0.8195795723396937,-0.9836808796344432
2.440098547511054,1.0770301316382034
-0.2776661290290341,-0.6478331468963214
0.5975192772758054,0.31912106588335815
-0.00040544382865381756,0.2845258650765952
1.374769622967685,1.288215136708269
-0.8742123222777795,0.1772190358448587
-0.7215135742294727,0.14607094452024993
-0.2803267612873439,0.5611386245352032
-0.6183531851134856,0.3106823928584388
-0.5758597982027897,0.3305468188045612
-0.470082512263796,0.45288809114188255
-0.7239308114759333,-0.04422440914156009
-0.4008889835746767,0.07621455045782556
-0.29475393418413837,0.09785983388794327
-0.16937720243640064,-0.30143421101366147
0.7876083594266929,-0.758833584624868
1.0715687036788142,-0.1543789467576346
0.5794778007142714,-0.28217534475813155
0.5177403156670707,-0.056964281742557875
0.27604251346401526,0.0785257213191715
0.05159365058859543,0.07254198323652548
0.11968964203660569,-0.40852909782860913
0.5115563225166203,-0.21369000894940127
0.4357383807492508,0.10558589931810768
0.1226073554796601,-0.20731091900330523
0.6364500913118509,-0.608636897200691
1.4323628389465175,-0.7580087660616268
1.2969093425138214,0.3894337666925625
0.021291098519043594,0.18860652036300005
0.8887601158390972,-1.0328599316005238
1.35107239902336,-0.08087059473292914
0.6249695465229956,0.404504825421023
-0.15788675077562214,0.027890885177280007
0.47795299964731097,0.7675302511160816
-0.2864535224568804,0.530403221214613
-0.6545967695913973,-0.1822246889950384
-0.20914751843153212,-0.09450313136166928
0.08091677601059917,0.3139334100671771
0.055948538503189316,0.5749416168502417
-0.48623035722921787,0.24754666524871524
-0.5251707950718139,-0.07794911672137726
0.34524762922234264,-0.7597080387233426
0.9118438933971229,0.008313136660443315
0.3081513624624941,0.00334816070961481
0.365736553445238,-0.481042199204416
0.9972446894931832,-0.59698431130193
1.5773820841988604,-0.8047108196152895
1.3356989252088445,-0.3675411864494103
1.5118765775548408,0.874816404029434
-0.19035694462714026,0.5403226034889677
-0.3391442632110041,-0.550115350105326
0.7498067797953141,0.6237816325127922
-0.22965235418198232,0.3383994436034162
-0.4456061570801007,-0.12938081384498942
-0.0928452356607517,-0.18631888742592456
0.1475616395336595,-0.09570072088158632
0.18593253521819406,0.14220031996345067
-0.03820508630373308,-0.1304276414021577
0.6653027922738235,0.7444666638665465
-0.34704133200317366,-0.37435878016740454
0.22954990590232582,0.22244548500167485
-0.11067663274702674,0.07813906049848038
0.08955346822052598,0.4745023177784308
-0.2577155370618153,-0.41641245188329706
0.38333972107658226,-0.32751148136851016
1.1015427651361323,0.7795364223366292
-0.33107406305278786,0.3135344546158831
-0.35450729634298755,-0.37878125926786943
0.23094394445609367,0.22602057685353535
-0.05745029357229847,-0.2496415327779641
0.27506931418407626,-0.23393330667206763
0.7158525367884012,-0.5978765911818237
0.905569677673565,-0.19180352053141636
0.7798083701842198,0.5223370399956487
0.08732712059339942,-0.5680167984150639
0.6247018802607807,0.1197606271336636
1.3933701690280396,-1.1257745133766244
1.665355747259043,0.3942160979694974
0.3412074134054365,0.5798631620362615
0.02159428103465799,0.6715167175408722
-0.6598095978468511,0.03147671438958373
-0.28003314891415426,-0.39433555396424946
0.6970033398749595,0.6754485599282845
-0.40553331999251135,-0.06323389388031979
0.0012424695674179836,-0.41120230253759554
0.5551403234433405,0.3785723888903577
-0.0372421527182763,0.3413420660075902
-0.06480744893851897,-0.5435034728908205
0.6220232080298567,-0.33414239887811026
0.5898108511489925,0.10336372288182713
0.15848211438409468,0.16247168319161792
-0.00039848236189543584,0.2952628386230073
-0.2187683848623856,0.27693631480444425
-0.3918527915243322,0.05239559270985255
-0.22077764930740018,0.23235727832272182
-0.3442627986485345,-0.08314648267458845
-0.08886746852930973,-0.14338045942264827
0.1712367555469093,0.27140029042332064
-0.1592719987356692,-0.1777219095175598
0.1130012088913598,0.138948567116414
0.12696133850043223,0.4600227353322301
-0.1873192275936192,-0.46045008251818437
0.482131322055326,0.34844324948870886
-0.023581562392589517,0.35171850092964085
0.10640300557305105,0.6855717676670885
-0.5842100879110689,-0.22387758230258042
0.5335211247869448,-0.8124632096795348
1.0362038129511593,0.07583317779970855
0.35877583188787104,0.30815878227901994
-0.07403567372605338,0.27735615603201486
-0.20298950066114302,0.3351628223043673
-0.3158788941135962,-0.35764110377491937
0.18331932499063816,0.028972209306954846
0.07235648085370586,0.12443743994804102
-0.08117534837411229,-0.08939181821529943
0.07892284416770987,-0.17680571662946432
0.7258756418978144,0.71462410085955
-0.2549419927422638,0.4314739033384442
-0.5311850536757168,-0.19746765878324374
0.4872699975058877,-0.7770097015864007
1.4303396340628738,0.6711572544547647
0.21186972946445926,-0.7042274014264631
0.8385624179606235,0.19017054184774326
0.5488980216810324,-0.6620587467047504
1.163435592211687,-0.5277465611399801
1.2739914489042306,-0.622212956567212
1.002016374729263,-0.08429540045365116
0.4208824594195453,-0.05378421806820378
0.23429780352182436,-0.023512974778295562
0.13382527542778658,0.05152867705929883
0.017704134697226905,0.0736300161903283
0.007613641144063113,0.26915776728692725
-0.24205331569863855,0.15266851673051177
-0.24255084740323443,0.20315860171018824
0.028211594006886054,-0.6023423400133395
0.8163293316012754,-0.4472349585135706
0.7505260696169027,0.08728211186571017
1.8480607364167816,-1.2866806199802998
1.6891846132490662,0.02766893387817782
0.3821352413724861,-0.09986458390468643
0.4089264987438503,-0.378354316663294
0.687513645076284,0.36535022830265235
-0.046036776340492525,0.23653599437777237
-0.23400680760227993,0.16098076027982378
-0.28570970741766255,-0.04174626917998127
-0.10982840077167517,0.07334535189005865
-0.08763388920885712,-0.20667580315808964
0.2633289810337675,0.3190619121577061
